# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
       0    1   17    3   0xc79f       0xc79e     -8.141e+04     -8.090e+04    512.000 0.00632911    1 PASS
       0    1   17    4   0x473d       0x473e      4.838e+04      4.864e+04    256.000 0.00526316    1 PASS
       0    1   17    5   0xc81a       0xc81b     -1.577e+05     -1.587e+05    1024.00 0.00645161    1 PASS
       0    1   17    6   0x4655       0x4653      1.363e+04      1.350e+04    128.000 0.00947867    2 PASS
       0    1   17    7   0xc814       0xc814     -1.516e+05     -1.516e+05    0.00000    0.00000    0 PASS
       0    1   17    8   0x480f       0x480e      1.464e+05      1.454e+05    1024.00 0.00704225    1 PASS
       0    1   17    9   0x4799       0x4799      7.834e+04      7.834e+04    0.00000    0.00000    0 PASS
       0    1   17   10   0xc5fe       0xc600          -8128          -8192    64.0000 0.00781250    2 PASS
       0    1   17   11   0x4790       0x4790      7.373e+04      7.373e+04    0.00000    0.00000    0 PASS
       0    1   17   12   0x4749       0x4749      5.146e+04      5.146e+04    0.00000    0.00000    0 PASS
       0    1   17   13   0x47e1       0x47e1      1.152e+05      1.152e+05    0.00000    0.00000    0 PASS
       0    1   17   14   0xc77d       0xc77f     -6.477e+04     -6.528e+04    512.000 0.00784314    2 PASS
       0    1   17   15   0x4843       0x4843      1.997e+05      1.997e+05    0.00000    0.00000    0 PASS
       0    1   18    0   0xc694       0xc694     -1.894e+04     -1.894e+04    0.00000    0.00000    0 PASS
       0    1   18    1   0x47b0       0x47b0      9.011e+04      9.011e+04    0.00000    0.00000    0 PASS
       0    1   18    2   0x46f8       0x46f8      3.174e+04      3.174e+04    0.00000    0.00000    0 PASS
       0    1   18    3   0xc63f       0xc640     -1.222e+04     -1.229e+04    64.0000 0.00520833    1 PASS
       0    1   18    4   0x471a       0x471b      3.942e+04      3.968e+04    256.000 0.00645161    1 PASS
       0    1   18    5   0x46b0       0x46b2      2.253e+04      2.278e+04    256.000  0.0112360    2 FAIL
       0    1   18    6   0x47e6       0x47e6      1.178e+05      1.178e+05    0.00000    0.00000    0 PASS
       0    1   18    7   0x489f       0x48a0      3.256e+05      3.277e+05    2048.00 0.00625000    1 PASS
       0    1   18    8   0xc709       0xc709     -3.507e+04     -3.507e+04    0.00000    0.00000    0 PASS
       0    1   18    9   0x47fe       0x47ff      1.300e+05      1.306e+05    512.000 0.00392157    1 PASS
       0    1   18   10   0xc72d       0xc72e     -4.429e+04     -4.454e+04    256.000 0.00574713    1 PASS
       0    1   18   11   0x4728       0x4727      4.301e+04      4.275e+04    256.000 0.00598802    1 PASS
       0    1   18   12   0xc7c1       0xc7c1     -9.882e+04     -9.882e+04    0.00000    0.00000    0 PASS
       0    1   18   13   0xc354       0xc2e0         -212.0         -112.0    100.000   0.892857  116 FAIL
       0    1   18   14   0x47ca       0x47c8      1.034e+05      1.024e+05    1024.00  0.0100000    2 PASS
       0    1   18   15   0xc6bb       0xc6ba     -2.394e+04     -2.381e+04    128.000 0.00537634    1 PASS
       0    1   19    0   0x478a       0x478a      7.066e+04      7.066e+04    0.00000    0.00000    0 PASS
       0    1   19    1   0x451e       0x4524           2528           2624    96.0000  0.0365854    6 FAIL
       0    1   19    2   0xc680       0xc67e     -1.638e+04     -1.626e+04    128.000 0.00787402    2 PASS
       0    1   19    3   0x45e0       0x45df           7168           7136    32.0000 0.00448430    1 PASS
       0    1   19    4   0xc78f       0xc790     -7.322e+04     -7.373e+04    512.000 0.00694444    1 PASS
       0    1   19    5   0x4691       0x4690      1.856e+04      1.843e+04    128.000 0.00694444    1 PASS
       0    1   19    6   0x46e5       0x46e2      2.931e+04      2.893e+04    384.000  0.0132743    3 FAIL
       0    1   19    7   0xc734       0xc736     -4.608e+04     -4.659e+04    512.000  0.0109890    2 FAIL
       0    1   19    8   0x471a       0x471a      3.942e+04      3.942e+04    0.00000    0.00000    0 PASS
       0    1   19    9   0xc5d0       0xc5d4          -6656          -6784    128.000  0.0188679    4 FAIL
       0    1   19   10   0xc72f       0xc72f     -4.480e+04     -4.480e+04    0.00000    0.00000    0 PASS
       0    1   19   11   0xc621       0xc620     -1.030e+04     -1.024e+04    64.0000 0.00625000    1 PASS
       0    1   19   12   0xc60e       0xc60e          -9088          -9088    0.00000    0.00000    0 PASS
       0    1   19   13   0xc706       0xc705     -3.430e+04     -3.405e+04    256.000 0.00751880    1 PASS
       0    1   19   14   0xc6db       0xc6dc     -2.803e+04     -2.816e+04    128.000 0.00454545    1 PASS
       0    1   19   15   0x4676       0x4678      1.574e+04      1.587e+04    128.000 0.00806452    2 PASS
       0    1   20    0   0x483a       0x483a      1.905e+05      1.905e+05    0.00000    0.00000    0 PASS
       0    1   20    1   0x4820       0x481f      1.638e+05      1.628e+05    1024.00 0.00628931    1 PASS
       0    1   20    2   0xc7b0       0xc7b1     -9.011e+04     -9.062e+04    512.000 0.00564972    1 PASS
       0    1   20    3   0x4785       0x4785      6.810e+04      6.810e+04    0.00000    0.00000    0 PASS
       0    1   20    4   0xc5d4       0xc5d5          -6784          -6816    32.0000 0.00469484    1 PASS
       0    1   20    5   0xc7aa       0xc7ac     -8.704e+04     -8.806e+04    1024.00  0.0116279    2 FAIL
       0    1   20    6   0xc7ba       0xc7ba     -9.523e+04     -9.523e+04    0.00000    0.00000    0 PASS
       0    1   20    7   0x488f       0x488f      2.929e+05      2.929e+05    0.00000    0.00000    0 PASS
       0    1   20    8   0xc812       0xc811     -1.495e+05     -1.485e+05    1024.00 0.00689655    1 PASS
       0    1   20    9   0x474c       0x474a      5.222e+04      5.171e+04    512.000 0.00990099    2 PASS
       0    1   20   10   0xc68e       0xc690     -1.818e+04     -1.843e+04    256.000  0.0138889    2 FAIL
       0    1   20   11   0x482f       0x482f      1.792e+05      1.792e+05    0.00000    0.00000    0 PASS
       0    1   20   12   0xc817       0xc817     -1.546e+05     -1.546e+05    0.00000    0.00000    0 PASS
       0    1   20   13   0xc699       0xc697     -1.958e+04     -1.933e+04    256.000  0.0132450    2 FAIL
       0    1   20   14   0xc812       0xc811     -1.495e+05     -1.485e+05    1024.00 0.00689655    1 PASS
       0    1   20   15   0x47e9       0x47e9      1.193e+05      1.193e+05    0.00000    0.00000    0 PASS
       0    1   21    0   0xc67d       0xc67a     -1.619e+04     -1.600e+04    192.000  0.0120000    3 FAIL
       0    1   21    1   0xc75c       0xc75d     -5.632e+04     -5.658e+04    256.000 0.00452489    1 PASS
       0    1   21    2   0x4732       0x4730      4.557e+04      4.506e+04    512.000  0.0113636    2 FAIL
       0    1   21    3   0x470c       0x470d      3.584e+04      3.610e+04    256.000 0.00709220    1 PASS
       0    1   21    4   0xc88b       0xc88b     -2.847e+05     -2.847e+05    0.00000    0.00000    0 PASS
       0    1   21    5   0xc53d       0xc538          -3024          -2944    80.0000  0.0271739    5 FAIL
       0    1   21    6   0xc81f       0xc81e     -1.628e+05     -1.618e+05    1024.00 0.00632911    1 PASS
       0    1   21    7   0x47b9       0x47b9      9.472e+04      9.472e+04    0.00000    0.00000    0 PASS
       0    1   21    8   0xc51b       0xc520          -2480          -2560    80.0000  0.0312500    5 FAIL
       0    1   21    9   0x475b       0x4759      5.606e+04      5.555e+04    512.000 0.00921659    2 PASS
       0    1   21   10   0xc7e6       0xc7e5     -1.178e+05     -1.172e+05    512.000 0.00436681    1 PASS
       0    1   21   11   0xc70f       0xc70c     -3.661e+04     -3.584e+04    768.000  0.0214286    3 FAIL
       0    1   21   12   0xc696       0xc696     -1.920e+04     -1.920e+04    0.00000    0.00000    0 PASS
       0    1   21   13   0xc734       0xc734     -4.608e+04     -4.608e+04    0.00000    0.00000    0 PASS
       0    1   21   14   0x4832       0x4832      1.823e+05      1.823e+05    0.00000    0.00000    0 PASS
       0    1   21   15   0x4763       0x4764      5.811e+04      5.837e+04    256.000 0.00438596    1 PASS
       0    1   22    0   0xc618       0xc619          -9728          -9792    64.0000 0.00653595    1 PASS
       0    1   22    1   0x4803       0x4803      1.341e+05      1.341e+05    0.00000    0.00000    0 PASS
       0    1   22    2   0xc7a4       0xc7a4     -8.397e+04     -8.397e+04    0.00000    0.00000    0 PASS
       0    1   22    3   0x4675       0x4678      1.568e+04      1.587e+04    192.000  0.0120968    3 FAIL
       0    1   22    4   0xc758       0xc759     -5.530e+04     -5.555e+04    256.000 0.00460829    1 PASS
       0    1   22    5   0x4655       0x4650      1.363e+04      1.331e+04    320.000  0.0240385    5 FAIL
       0    1   22    6   0xc86f       0xc870     -2.447e+05     -2.458e+05    1024.00 0.00416667    1 PASS
       0    1   22    7   0x4775       0x4774      6.272e+04      6.246e+04    256.000 0.00409836    1 PASS
       0    1   22    8   0xc6aa       0xc6ab     -2.176e+04     -2.189e+04    128.000 0.00584795    1 PASS
       0    1   22    9   0xc5be       0xc5be          -6080          -6080    0.00000    0.00000    0 PASS
       0    1   22   10   0x4809       0x480b      1.403e+05      1.423e+05    2048.00  0.0143885    2 FAIL
       0    1   22   11   0x46b6       0x46b7      2.330e+04      2.342e+04    128.000 0.00546448    1 PASS
       0    1   22   12   0x4851       0x4850      2.140e+05      2.130e+05    1024.00 0.00480769    1 PASS
       0    1   22   13   0x4708       0x4707      3.482e+04      3.456e+04    256.000 0.00740741    1 PASS
       0    1   22   14   0xc74c       0xc74e     -5.222e+04     -5.274e+04    512.000 0.00970874    2 PASS
       0    1   22   15   0xc73c       0xc73c     -4.813e+04     -4.813e+04    0.00000    0.00000    0 PASS
       0    1   23    0   0x45b2       0x45b2           5696           5696    0.00000    0.00000    0 PASS
       0    1   23    1   0x4781       0x4781      6.605e+04      6.605e+04    0.00000    0.00000    0 PASS
       0    1   23    2   0xc7da       0xc7d9     -1.116e+05     -1.111e+05    512.000 0.00460829    1 PASS
       0    1   23    3   0x44e3       0x44e6           1816           1840    24.0000  0.0130435    3 FAIL
       0    1   23    4   0xc83b       0xc83c     -1.915e+05     -1.925e+05    1024.00 0.00531915    1 PASS
       0    1   23    5   0x47f5       0x47f4      1.254e+05      1.249e+05    512.000 0.00409836    1 PASS
       0    1   23    6   0x4737       0x4736      4.685e+04      4.659e+04    256.000 0.00549451    1 PASS
       0    1   23    7   0xc809       0xc809     -1.403e+05     -1.403e+05    0.00000    0.00000    0 PASS
       0    1   23    8   0xc68c       0xc68c     -1.792e+04     -1.792e+04    0.00000    0.00000    0 PASS
       0    1   23    9   0x450c       0x450c           2240           2240    0.00000    0.00000    0 PASS
       0    1   23   10   0x476b       0x476d      6.016e+04      6.067e+04    512.000 0.00843882    2 PASS
       0    1   23   11   0x481e       0x481e      1.618e+05      1.618e+05    0.00000    0.00000    0 PASS
       0    1   23   12   0x4840       0x4840      1.966e+05      1.966e+05    0.00000    0.00000    0 PASS
       0    1   23   13   0x46bf       0x46be      2.445e+04      2.432e+04    128.000 0.00526316    1 PASS
       0    1   23   14   0xc58b       0xc58a          -4448          -4416    32.0000 0.00724638    1 PASS
       0    1   23   15   0xc7b5       0xc7b5     -9.267e+04     -9.267e+04    0.00000    0.00000    0 PASS
       0    1   24    0   0xc7da       0xc7d9     -1.116e+05     -1.111e+05    512.000 0.00460829    1 PASS
       0    1   24    1   0xc860       0xc860     -2.294e+05     -2.294e+05    0.00000    0.00000    0 PASS
       0    1   24    2   0xc69d       0xc69d     -2.010e+04     -2.010e+04    0.00000    0.00000    0 PASS
       0    1   24    3   0xc7ff       0xc7ff     -1.306e+05     -1.306e+05    0.00000    0.00000    0 PASS
       0    1   24    4   0xc6e0       0xc6e0     -2.867e+04     -2.867e+04    0.00000    0.00000    0 PASS
       0    1   24    5   0x4708       0x4708      3.482e+04      3.482e+04    0.00000    0.00000    0 PASS
       0    1   24    6   0x470f       0x4710      3.661e+04      3.686e+04    256.000 0.00694444    1 PASS
       0    1   24    7   0x45eb       0x45f0           7520           7680    160.000  0.0208333    5 FAIL
       0    1   24    8   0xc741       0xc742     -4.941e+04     -4.966e+04    256.000 0.00515464    1 PASS
       0    1   24    9   0x47c4       0x47c6      1.004e+05      1.014e+05    1024.00  0.0101010    2 FAIL
       0    1   24   10   0x472a       0x472a      4.352e+04      4.352e+04    0.00000    0.00000    0 PASS
       0    1   24   11   0x4642       0x4640      1.242e+04      1.229e+04    128.000  0.0104167    2 FAIL
       0    1   24   12   0xc7bd       0xc7bd     -9.677e+04     -9.677e+04    0.00000    0.00000    0 PASS
       0    1   24   13   0x46b2       0x46b2      2.278e+04      2.278e+04    0.00000    0.00000    0 PASS
       0    1   24   14   0xc67e       0xc680     -1.626e+04     -1.638e+04    128.000 0.00781250    2 PASS
       0    1   24   15   0xc6d5       0xc6d5     -2.726e+04     -2.726e+04    0.00000    0.00000    0 PASS
       0    1   25    0   0x47a4       0x47a4      8.397e+04      8.397e+04    0.00000    0.00000    0 PASS
       0    1   25    1   0xc7d2       0xc7d3     -1.075e+05     -1.080e+05    512.000 0.00473934    1 PASS
       0    1   25    2   0x4634       0x4635      1.152e+04      1.158e+04    64.0000 0.00552486    1 PASS
       0    1   25    3   0xc3c0       0xc408         -384.0         -544.0    160.000   0.294118   72 FAIL
       0    1   25    4   0x468a       0x4689      1.766e+04      1.754e+04    128.000 0.00729927    1 PASS
       0    1   25    5   0x4690       0x468e      1.843e+04      1.818e+04    256.000  0.0140845    2 FAIL
       0    1   25    6   0xc5e6       0xc5e2          -7360          -7232    128.000  0.0176991    4 FAIL
       0    1   25    7   0x4782       0x4782      6.656e+04      6.656e+04    0.00000    0.00000    0 PASS
       0    1   25    8   0xc656       0xc655     -1.370e+04     -1.363e+04    64.0000 0.00469484    1 PASS
       0    1   25    9   0x478a       0x478b      7.066e+04      7.117e+04    512.000 0.00719424    1 PASS
       0    1   25   10   0xc7c5       0xc7c5     -1.009e+05     -1.009e+05    0.00000    0.00000    0 PASS
       0    1   25   11   0xc74c       0xc74c     -5.222e+04     -5.222e+04    0.00000    0.00000    0 PASS
       0    1   25   12   0x4767       0x4767      5.914e+04      5.914e+04    0.00000    0.00000    0 PASS
       0    1   25   13   0x4643       0x4643      1.248e+04      1.248e+04    0.00000    0.00000    0 PASS
       0    1   25   14   0xc7ad       0xc7ad     -8.858e+04     -8.858e+04    0.00000    0.00000    0 PASS
       0    1   25   15   0x47d9       0x47d8      1.111e+05      1.106e+05    512.000 0.00462963    1 PASS
       0    1   26    0   0xc49e       0xc490          -1264          -1152    112.000  0.0972222   14 FAIL
